customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-57946,Madhav Hans,Male,51,Maharashtra,Nagpur,West,Silver,Debit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,2,3593,1616,Mumbai FC,Ekart,Standard,7,False,,38,4455,3232,1223,2025-05-16,2025-05-17,2025-05-24
CUST-98796,Pratyush Chaudhary,Male,63,Maharashtra,Nashik,West,Bronze,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,1,398,218,Mumbai FC,Shadowfax,Standard,6,False,,33,266,218,48,2025-05-02,2025-05-03,2025-05-09
CUST-04180,Lipika Deshmukh,Female,69,West Bengal,Siliguri,East,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,479,263,Kolkata FC,XpressBees,Standard,4,False,,11,426,263,163,2025-09-03,2025-09-04,2025-09-08
CUST-44987,Alka Patil,Female,52,Tamil Nadu,Chennai,South,Bronze,Debit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,809,364,Bengaluru FC,DTDC,Standard,4,False,,2,1585,728,857,2024-02-22,2024-02-23,2024-02-27
CUST-07852,Unni Pillai,Female,27,Karnataka,Mysuru,South,Bronze,Cash on Delivery,Fashion,Men,Running Shoes,Puma,FAS-MN-003,1,3440,1548,Bengaluru FC,Delhivery,Same Day,1,False,,39,2098,1548,550,2024-05-09,2024-05-10,2024-05-11
CUST-23856,Kashish Dewan,Female,57,Delhi,New Delhi,North,Bronze,Net Banking,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,4,1135,624,Delhi FC,Delhivery,Express,4,False,,34,2996,2496,500,2025-04-06,2025-04-07,2025-04-11
CUST-07098,Barkha Dass,Female,32,Maharashtra,Mumbai,West,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,2,867,476,Mumbai FC,Blue Dart,Standard,5,False,,29,1231,952,279,2024-04-28,2024-04-29,2024-05-04
CUST-58992,Champak Walla,Female,45,Maharashtra,Mumbai,West,Bronze,Debit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,4,1955,879,Mumbai FC,Delhivery,Standard,5,False,,23,6021,3516,2505,2024-12-31,2025-01-01,2025-01-06
CUST-03113,Hritik Ravi,Male,58,Tamil Nadu,Chennai,South,Platinum,UPI,Books,Fiction,1984,Penguin,BK-FC-002,2,399,219,Bengaluru FC,Shadowfax,Standard,6,False,,36,510,438,72,2024-02-20,2024-02-21,2024-02-27
CUST-38097,Shivani Dass,Male,66,Tamil Nadu,Ooty,South,Silver,Cash on Delivery,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,598,358,Bengaluru FC,Blue Dart,Standard,7,False,,2,2344,1432,912,2025-02-14,2025-02-15,2025-02-22
CUST-02126,Chasmum Mital,Female,45,Karnataka,Mangaluru,South,Bronze,Debit Card,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,2,71212,51272,Bengaluru FC,Delhivery,Standard,8,False,,9,129605,102544,27061,2025-03-18,2025-03-19,2025-03-27
CUST-78247,Nihal Reddy,Female,40,Maharashtra,Nashik,West,Silver,Cash on Delivery,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,3,769,346,Mumbai FC,Shadowfax,Express,3,False,,40,1384,1038,346,2025-01-18,2025-01-19,2025-01-22
CUST-77554,Chakrika Wason,Female,18,West Bengal,Durgapur,East,Bronze,UPI,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,3,76941,55397,Kolkata FC,Delhivery,Standard,4,False,,37,145418,166191,-20773,2025-10-30,2025-10-31,2025-11-04
CUST-48707,Pallavi Aurora,Female,24,West Bengal,Kolkata,East,Bronze,Net Banking,Fashion,Women,Kurti,Biba,FAS-WM-001,3,1445,650,Kolkata FC,Delhivery,Standard,4,False,,8,3988,1950,2038,2025-07-20,2025-07-21,2025-07-25
CUST-72799,Indira Raman,Female,35,West Bengal,Siliguri,East,Gold,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1197,658,Kolkata FC,Ekart,Standard,5,False,,33,801,658,143,2024-12-02,2024-12-03,2024-12-08
CUST-88044,Divya Sandal,Female,22,West Bengal,Siliguri,East,Bronze,Debit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3452,1553,Kolkata FC,Delhivery,Standard,6,False,,12,9113,4659,4454,2025-03-31,2025-04-01,2025-04-07
CUST-30866,Jatin Wason,Male,24,West Bengal,Howrah,East,Bronze,Debit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,943,565,Kolkata FC,Ekart,Express,3,False,,26,697,565,132,2024-11-07,2024-11-08,2024-11-11
CUST-09508,Ayush More,Female,68,West Bengal,Durgapur,East,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,339,186,Kolkata FC,Delhivery,Standard,8,False,,19,549,372,177,2024-12-06,2024-12-07,2024-12-15
CUST-19980,Saksham Subramaniam,Male,24,Tamil Nadu,Chennai,South,Bronze,UPI,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,4,76113,54801,Bengaluru FC,Shadowfax,Standard,6,False,,30,213116,219204,-6088,2024-08-04,2024-08-05,2024-08-11
CUST-19789,Samaksh Kibe,Female,53,Karnataka,Udupi,South,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,3,1440,648,Bengaluru FC,DTDC,Standard,4,False,,13,3758,1944,1814,2024-03-16,2024-03-17,2024-03-21
CUST-60306,Azad Pandey,Male,62,Karnataka,Mangaluru,South,Silver,Credit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,7233,4339,Bengaluru FC,Shadowfax,Same Day,1,False,,0,14466,8678,5788,2024-06-06,2024-06-07,2024-06-08
CUST-24882,Fariq Gara,Male,50,West Bengal,Kolkata,East,Gold,Debit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5720,4118,Kolkata FC,Ekart,Express,3,False,,21,4518,4118,400,2025-07-14,2025-07-15,2025-07-18
CUST-35692,Leela Grewal,Female,32,Delhi,New Delhi,North,Platinum,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,1,4087,1839,Delhi FC,DTDC,Express,3,False,,1,4046,1839,2207,2024-08-01,2024-08-02,2024-08-05
CUST-03743,Farhan Sachdeva,Male,38,West Bengal,Howrah,East,Gold,Debit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,1,587,352,Kolkata FC,Ekart,Express,2,False,,13,510,352,158,2024-11-21,2024-11-22,2024-11-24
CUST-85331,Vamakshi Korpal,Male,44,Karnataka,Udupi,South,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,356,195,Bengaluru FC,Blue Dart,Same Day,0,False,,35,231,195,36,2025-04-20,2025-04-21,2025-04-21
CUST-66280,Varenya Sathe,Female,59,Karnataka,Bengaluru,South,Bronze,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2587,1164,Bengaluru FC,Delhivery,Standard,8,False,,25,1940,1164,776,2024-08-05,2024-08-06,2024-08-14
CUST-39639,Vasudha Sabharwal,Male,45,Maharashtra,Mumbai,West,Gold,Debit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1205,662,Mumbai FC,Delhivery,Same Day,1,False,,12,1060,662,398,2025-11-29,2025-11-30,2025-12-01
CUST-30621,Aarini Saha,Male,61,Karnataka,Udupi,South,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,339,186,Bengaluru FC,Blue Dart,Standard,4,True,COD Rejected,36,433,372,61,2024-05-03,2024-05-04,2024-05-08
CUST-91658,Ganga Babu,Female,25,Delhi,New Delhi,North,Silver,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3547,1596,Delhi FC,DTDC,Standard,4,False,,15,9044,4788,4256,2025-09-05,2025-09-06,2025-09-10
CUST-54556,Raksha Ganesh,Female,44,Maharashtra,Nashik,West,Bronze,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,1,1457,874,Mumbai FC,Ekart,Express,2,False,,8,1340,874,466,2025-12-29,2025-12-30,2026-01-01
CUST-36392,Vasudha Shenoy,Male,25,Tamil Nadu,Coimbatore,South,Silver,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,4,4056,2433,Bengaluru FC,DTDC,Standard,4,False,,19,13141,9732,3409,2024-05-17,2024-05-18,2024-05-22
CUST-76516,Zaid Acharya,Male,42,Karnataka,Bengaluru,South,Bronze,Credit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,2017,907,Bengaluru FC,Blue Dart,Express,2,False,,39,2460,1814,646,2025-05-07,2025-05-08,2025-05-10
CUST-23387,Pranit Shere,Female,59,Maharashtra,Nashik,West,Bronze,Debit Card,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,4,73089,52624,Mumbai FC,Ekart,Express,3,False,,7,271891,210496,61395,2024-02-16,2024-02-17,2024-02-20
CUST-52932,Gayathri Lalla,Male,55,West Bengal,Kolkata,East,Silver,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,4,4466,2009,Kolkata FC,Delhivery,Express,4,False,,39,10897,8036,2861,2025-07-03,2025-07-04,2025-07-08
CUST-44099,Siya Mandal,Male,67,Maharashtra,Pune,West,Bronze,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5345,3848,Mumbai FC,Shadowfax,Standard,8,False,,23,4115,3848,267,2025-08-17,2025-08-18,2025-08-26
CUST-18660,Hredhaan Iyer,Male,36,West Bengal,Kolkata,East,Bronze,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4436,1996,Kolkata FC,Delhivery,Same Day,1,False,,24,10114,5988,4126,2025-10-02,2025-10-03,2025-10-04
CUST-77031,Harshil Chad,Male,46,Tamil Nadu,Coimbatore,South,Gold,Cash on Delivery,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,2,884,486,Bengaluru FC,Blue Dart,Standard,5,False,,10,1591,972,619,2025-05-05,2025-05-06,2025-05-11
CUST-37713,Onveer Lala,Male,32,Karnataka,Mangaluru,South,Silver,Debit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,336,184,Bengaluru FC,DTDC,Express,3,False,,23,517,368,149,2024-11-29,2024-11-30,2024-12-03
CUST-90161,Chakradev Hari,Male,21,West Bengal,Kolkata,East,Gold,Cash on Delivery,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,2,55209,39750,Kolkata FC,Blue Dart,Express,2,False,,3,107105,79500,27605,2025-02-22,2025-02-23,2025-02-25
CUST-28549,Barkha Khatri,Female,38,Tamil Nadu,Madurai,South,Silver,Cash on Delivery,Fashion,Women,Sneakers,Nike,FAS-WM-003,1,4228,1902,Bengaluru FC,Blue Dart,Standard,4,False,,20,3382,1902,1480,2025-11-21,2025-11-22,2025-11-26
CUST-56534,Avni Kala,Female,62,Karnataka,Udupi,South,Bronze,Credit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1152,633,Bengaluru FC,Blue Dart,Standard,7,False,,31,1589,1266,323,2025-07-23,2025-07-24,2025-07-31
CUST-10516,Lipika Luthra,Female,41,Karnataka,Mangaluru,South,Gold,Cash on Delivery,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,4,2442,1758,Bengaluru FC,Shadowfax,Express,4,False,,38,6056,7032,-976,2025-05-27,2025-05-28,2025-06-01
CUST-15603,Shivansh Saraf,Female,67,West Bengal,Durgapur,East,Platinum,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,2,5318,3828,Kolkata FC,Delhivery,Standard,6,False,,28,7657,7656,1,2025-07-09,2025-07-10,2025-07-16
CUST-99248,Rudra Dani,Female,43,Maharashtra,Pune,West,Bronze,Debit Card,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,1,62227,44803,Mumbai FC,Blue Dart,Standard,4,False,,34,41069,44803,-3734,2024-06-05,2024-06-06,2024-06-10
CUST-45422,Warjas Sharaf,Male,41,Maharashtra,Pune,West,Gold,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1550,697,Mumbai FC,Blue Dart,Standard,5,False,,14,5332,2788,2544,2025-10-07,2025-10-08,2025-10-13
CUST-65828,Charan Dani,Female,42,Karnataka,Bengaluru,South,Gold,Debit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,3,4116,2469,Bengaluru FC,Blue Dart,Standard,5,False,,6,11607,7407,4200,2024-08-20,2024-08-21,2024-08-26
CUST-78553,Ekiya Zachariah,Male,57,Tamil Nadu,Coimbatore,South,Platinum,Cash on Delivery,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,6664,3998,Bengaluru FC,Shadowfax,Standard,6,False,,36,12794,11994,800,2025-10-18,2025-10-19,2025-10-25
CUST-43907,Yash Kar,Female,51,Delhi,New Delhi,North,Bronze,Credit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,829,373,Delhi FC,Delhivery,Standard,7,False,,17,1376,746,630,2025-10-04,2025-10-05,2025-10-12
CUST-25835,Nihal Lata,Female,52,Karnataka,Bengaluru,South,Silver,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,908,544,Bengaluru FC,Blue Dart,Express,2,False,,15,771,544,227,2025-01-16,2025-01-17,2025-01-19
CUST-87268,Krishna Sachar,Male,18,Maharashtra,Nagpur,West,Bronze,Net Banking,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,1,13300,9576,Mumbai FC,Delhivery,Same Day,0,False,,4,12768,9576,3192,2025-08-16,2025-08-17,2025-08-17
CUST-36133,Jeevika Sane,Male,19,Tamil Nadu,Chennai,South,Silver,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2539,1142,Bengaluru FC,Blue Dart,Standard,7,False,,11,4519,2284,2235,2025-07-28,2025-07-29,2025-08-05
CUST-40168,Nihal Sankaran,Female,43,Delhi,New Delhi,North,Silver,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1091,600,Delhi FC,Blue Dart,Standard,5,False,,38,1352,1200,152,2024-01-15,2024-01-16,2024-01-21
CUST-98806,Arunima Sachdev,Female,20,Tamil Nadu,Coimbatore,South,Bronze,UPI,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,4,76825,55314,Bengaluru FC,DTDC,Express,4,False,,33,205891,221256,-15365,2025-11-23,2025-11-24,2025-11-28
CUST-99523,Aarini Tandon,Female,37,West Bengal,Siliguri,East,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,494,271,Kolkata FC,Delhivery,Standard,7,True,Customer Not Available,24,750,542,208,2024-05-25,2024-05-26,2024-06-02
CUST-03604,Kamya Chauhan,Female,62,Karnataka,Mangaluru,South,Bronze,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,2,1517,910,Bengaluru FC,Shadowfax,Express,3,False,,11,2700,1820,880,2024-12-01,2024-12-02,2024-12-05
CUST-60305,Chatura Murty,Female,29,Tamil Nadu,Coimbatore,South,Silver,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,1,1572,943,Bengaluru FC,DTDC,Standard,8,False,,27,1147,943,204,2024-02-02,2024-02-03,2024-02-11
CUST-64183,Luke Johal,Male,35,Tamil Nadu,Chennai,South,Bronze,Net Banking,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,2,3967,2380,Bengaluru FC,DTDC,Standard,8,False,,20,6347,4760,1587,2024-12-15,2024-12-16,2024-12-24
CUST-89537,Lohit Barad,Female,55,Delhi,New Delhi,North,Gold,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,333,183,Delhi FC,DTDC,Express,2,False,,5,316,183,133,2024-09-09,2024-09-10,2024-09-12
CUST-24114,Shaurya Dalal,Female,28,West Bengal,Kolkata,East,Silver,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1210,665,Kolkata FC,Ekart,Standard,8,False,,34,798,665,133,2025-08-05,2025-08-06,2025-08-14
CUST-04184,Hritik Edwin,Female,68,Tamil Nadu,Madurai,South,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,785,353,Bengaluru FC,Delhivery,Express,2,False,,39,957,706,251,2025-02-18,2025-02-19,2025-02-21
CUST-23774,Bina Reddy,Male,44,Delhi,New Delhi,North,Bronze,Cash on Delivery,Fashion,Women,Sneakers,Nike,FAS-WM-003,4,4175,1878,Delhi FC,Delhivery,Standard,8,False,,35,10855,7512,3343,2024-01-11,2024-01-12,2024-01-20
CUST-42466,Jeevika Sachar,Female,53,Tamil Nadu,Chennai,South,Gold,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2518,1133,Bengaluru FC,Blue Dart,Standard,8,False,,34,3323,2266,1057,2024-07-26,2024-07-27,2024-08-04
CUST-76378,Owen Kara,Female,39,Karnataka,Mysuru,South,Bronze,UPI,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,2,60711,43711,Bengaluru FC,DTDC,Standard,6,False,,25,91066,87422,3644,2024-07-26,2024-07-27,2024-08-02
CUST-89665,Anay Balay,Male,64,Maharashtra,Nashik,West,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,511,281,Mumbai FC,Blue Dart,Standard,5,False,,23,786,562,224,2025-03-12,2025-03-13,2025-03-18
CUST-84792,Nachiket Bora,Male,63,Delhi,New Delhi,North,Bronze,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2401,1080,Delhi FC,Ekart,Standard,8,False,,3,6986,3240,3746,2025-09-12,2025-09-13,2025-09-21
CUST-14068,Lavanya Kurian,Female,38,Karnataka,Mysuru,South,Bronze,Cash on Delivery,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,860,473,Bengaluru FC,Shadowfax,Standard,5,False,,34,2270,1892,378,2024-11-26,2024-11-27,2024-12-02
CUST-77841,Tamanna Khanna,Female,67,Delhi,New Delhi,North,Bronze,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,2,5327,3835,Delhi FC,DTDC,Standard,4,False,,5,10121,7670,2451,2025-10-23,2025-10-24,2025-10-28
CUST-19263,Lekha Naidu,Male,44,Delhi,New Delhi,North,Bronze,Credit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,592,355,Delhi FC,Blue Dart,Standard,8,False,,35,769,710,59,2024-11-10,2024-11-11,2024-11-19
CUST-84342,Yashvi Chaudry,Female,24,Tamil Nadu,Chennai,South,Bronze,Net Banking,Books,Fiction,1984,Penguin,BK-FC-002,3,382,210,Bengaluru FC,Blue Dart,Standard,5,False,,40,687,630,57,2024-07-13,2024-07-14,2024-07-19
CUST-00518,Mitali Nigam,Male,37,West Bengal,Durgapur,East,Silver,Credit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,2042,918,Kolkata FC,XpressBees,Same Day,0,False,,15,3471,1836,1635,2024-11-09,2024-11-10,2024-11-10
CUST-07163,Ucchal Murthy,Male,67,Tamil Nadu,Chennai,South,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,3,1472,662,Bengaluru FC,DTDC,Standard,8,False,,19,3576,1986,1590,2024-08-25,2024-08-26,2024-09-03
CUST-14683,Eesha Raghavan,Male,57,Maharashtra,Pune,West,Bronze,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2496,1497,Mumbai FC,Blue Dart,Express,4,False,,10,2246,1497,749,2025-05-20,2025-05-21,2025-05-25
CUST-38231,Dalbir Nair,Male,29,Karnataka,Udupi,South,Gold,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,367,201,Bengaluru FC,Blue Dart,Standard,4,True,Wrong Address,28,1056,804,252,2025-10-15,2025-10-16,2025-10-20
CUST-42147,Kashish Kalita,Male,20,Maharashtra,Nagpur,West,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1437,646,Mumbai FC,Shadowfax,Express,3,True,Customer Not Available,25,4311,2584,1727,2024-06-24,2024-06-25,2024-06-28
CUST-21829,Geetika Bumb,Male,67,Karnataka,Mysuru,South,Gold,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,2,880,528,Bengaluru FC,Blue Dart,Standard,5,False,,11,1566,1056,510,2025-07-31,2025-08-01,2025-08-06
CUST-82798,Vasana Aurora,Male,23,Maharashtra,Pune,West,Bronze,Credit Card,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,3,65459,47130,Mumbai FC,Blue Dart,Standard,5,True,COD Rejected,29,139427,141390,-1963,2024-01-16,2024-01-17,2024-01-22
CUST-53025,Bakhshi Dhingra,Male,52,Tamil Nadu,Coimbatore,South,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,482,265,Bengaluru FC,Blue Dart,Express,4,False,,23,1484,1060,424,2025-04-15,2025-04-16,2025-04-20
CUST-01189,Imaran Golla,Male,33,West Bengal,Howrah,East,Silver,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1557,934,Kolkata FC,Ekart,Express,4,False,,34,3082,2802,280,2024-11-27,2024-11-28,2024-12-02
CUST-21333,Samesh Chhabra,Female,38,Maharashtra,Pune,West,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,515,283,Mumbai FC,Delhivery,Express,2,False,,34,1359,1132,227,2025-08-06,2025-08-07,2025-08-09
CUST-93676,Bhavini Grover,Female,63,Tamil Nadu,Madurai,South,Bronze,Net Banking,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,2,894,491,Bengaluru FC,Delhivery,Standard,4,False,,12,1573,982,591,2024-04-12,2024-04-13,2024-04-17
CUST-18212,Ekaja Sarna,Male,60,Maharashtra,Mumbai,West,Gold,Net Banking,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,2,58547,42153,Mumbai FC,Delhivery,Standard,6,False,,1,115923,84306,31617,2025-10-01,2025-10-02,2025-10-08
CUST-39021,Hemani Zacharia,Female,62,Delhi,New Delhi,North,Gold,Cash on Delivery,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,588,352,Delhi FC,DTDC,Express,4,False,,6,2210,1408,802,2024-10-14,2024-10-15,2024-10-19
CUST-53935,Alexander Kanda,Male,24,West Bengal,Howrah,East,Bronze,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2433,1459,Kolkata FC,Delhivery,Standard,7,True,Customer Refused,0,9732,5836,3896,2024-01-02,2024-01-03,2024-01-10
CUST-42610,Hemal Sampath,Male,23,Delhi,New Delhi,North,Bronze,Cash on Delivery,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,620,372,Delhi FC,DTDC,Express,3,False,,9,1128,744,384,2024-01-08,2024-01-09,2024-01-12
CUST-90325,Ekiya Bava,Female,29,West Bengal,Kolkata,East,Silver,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,483,265,Kolkata FC,Delhivery,Express,2,False,,31,333,265,68,2024-12-24,2024-12-25,2024-12-27
CUST-15055,Maanav Patel,Female,61,Delhi,New Delhi,North,Silver,Credit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3391,1525,Delhi FC,Blue Dart,Same Day,1,False,,19,8240,4575,3665,2025-06-15,2025-06-16,2025-06-17
CUST-44112,Rajata Bal,Female,59,Maharashtra,Nashik,West,Silver,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,1,927,509,Mumbai FC,Delhivery,Standard,6,False,,29,658,509,149,2025-09-12,2025-09-13,2025-09-19
CUST-51470,Gunbir Bhandari,Female,70,Tamil Nadu,Madurai,South,Silver,Net Banking,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,3,891,534,Bengaluru FC,Shadowfax,Same Day,0,False,,16,2245,1602,643,2024-04-07,2024-04-08,2024-04-08
CUST-77174,Lakshmi Majumdar,Female,20,Delhi,New Delhi,North,Bronze,Net Banking,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,7245,4347,Delhi FC,Delhivery,Standard,6,False,,20,23184,17388,5796,2025-04-16,2025-04-17,2025-04-23
CUST-45172,Darpan Saran,Female,44,West Bengal,Siliguri,East,Bronze,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,2,1215,668,Kolkata FC,Delhivery,Express,4,False,,9,2211,1336,875,2025-03-02,2025-03-03,2025-03-07
CUST-68132,Riya Parmar,Female,57,West Bengal,Durgapur,East,Silver,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2421,1452,Kolkata FC,Delhivery,Express,4,False,,8,2227,1452,775,2024-01-29,2024-01-30,2024-02-03
CUST-84748,Adweta Radhakrishnan,Female,41,West Bengal,Durgapur,East,Bronze,Credit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,1,4430,1993,Kolkata FC,Ekart,Standard,4,False,,7,4119,1993,2126,2024-05-22,2024-05-23,2024-05-27
CUST-63256,Vyanjana Shanker,Male,19,West Bengal,Howrah,East,Silver,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,1,581,348,Kolkata FC,Delhivery,Standard,8,False,,17,482,348,134,2025-06-21,2025-06-22,2025-06-30
CUST-58871,Upadhriti Prabhakar,Male,68,Tamil Nadu,Coimbatore,South,Bronze,Credit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,1949,877,Bengaluru FC,Blue Dart,Standard,7,False,,13,3391,1754,1637,2025-04-15,2025-04-16,2025-04-23
CUST-06043,Aarini Dhar,Male,57,Tamil Nadu,Madurai,South,Bronze,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,1,13061,9403,Bengaluru FC,Blue Dart,Same Day,1,False,,13,11363,9403,1960,2024-10-30,2024-10-31,2024-11-01
CUST-38970,Kritika Sharaf,Female,51,West Bengal,Kolkata,East,Bronze,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,1,1498,898,Kolkata FC,Delhivery,Express,3,False,,22,1168,898,270,2025-03-14,2025-03-15,2025-03-18
CUST-38271,Aachal Rau,Male,19,Delhi,New Delhi,North,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,516,283,Delhi FC,DTDC,Same Day,1,False,,1,2043,1132,911,2025-01-23,2025-01-24,2025-01-25
CUST-88964,Oscar Dhar,Male,49,Maharashtra,Nashik,West,Bronze,Cash on Delivery,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2408,1083,Mumbai FC,Delhivery,Same Day,1,False,,9,4382,2166,2216,2024-12-05,2024-12-06,2024-12-07
CUST-39053,Meera Baria,Male,63,Delhi,New Delhi,North,Gold,UPI,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,1,76957,55409,Delhi FC,DTDC,Standard,6,False,,35,50022,55409,-5387,2025-05-04,2025-05-05,2025-05-11
