customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-88152,Nicholas Keer,Male,49,West Bengal,Howrah,East,Bronze,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,1922,864,Kolkata FC,Ekart,Standard,7,False,,36,2460,1728,732,2024-12-07,2024-12-08,2024-12-15
CUST-40025,Aditya Joshi,Female,48,Maharashtra,Nagpur,West,Bronze,Debit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1155,635,Mumbai FC,Blue Dart,Same Day,0,False,,18,947,635,312,2025-01-12,2025-01-13,2025-01-13
CUST-18374,Zaitra Bhargava,Male,33,West Bengal,Howrah,East,Silver,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,4,1989,895,Kolkata FC,Ekart,Standard,4,False,,10,7160,3580,3580,2025-07-12,2025-07-13,2025-07-17
CUST-92415,Vamakshi Dua,Male,53,Delhi,New Delhi,North,Bronze,Cash on Delivery,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,581,348,Delhi FC,Delhivery,Standard,8,False,,33,778,696,82,2025-01-23,2025-01-24,2025-02-01
CUST-44405,Chandani Oommen,Female,51,Delhi,New Delhi,North,Bronze,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,4,1146,630,Delhi FC,Ekart,Standard,5,False,,0,4584,2520,2064,2024-04-17,2024-04-18,2024-04-23
CUST-36461,Turvi Goda,Female,33,Tamil Nadu,Madurai,South,Bronze,Cash on Delivery,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,4,64578,46496,Bengaluru FC,Blue Dart,Standard,8,False,,36,165319,185984,-20665,2024-11-18,2024-11-19,2024-11-27
CUST-41645,Jagat Buch,Female,67,Tamil Nadu,Coimbatore,South,Gold,Debit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,6919,4151,Bengaluru FC,Delhivery,Standard,5,True,COD Rejected,7,25738,16604,9134,2025-11-07,2025-11-08,2025-11-13
CUST-46076,Qushi Swaminathan,Male,61,Karnataka,Bengaluru,South,Bronze,Credit Card,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,4,56660,40795,Bengaluru FC,Blue Dart,Express,2,False,,6,213041,163180,49861,2025-04-20,2025-04-21,2025-04-23
CUST-22879,Zansi Yohannan,Female,53,Delhi,New Delhi,North,Gold,Net Banking,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4382,1971,Delhi FC,DTDC,Express,3,False,,14,11305,5913,5392,2024-11-22,2024-11-23,2024-11-26
CUST-18628,Siddharth Kumar,Male,35,Karnataka,Mangaluru,South,Bronze,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1144,629,Bengaluru FC,Blue Dart,Standard,7,False,,30,1601,1258,343,2025-02-26,2025-02-27,2025-03-06
CUST-82002,Mason Chopra,Male,56,Maharashtra,Nagpur,West,Gold,Credit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,3,3961,2376,Mumbai FC,Ekart,Standard,4,False,,29,8436,7128,1308,2025-01-02,2025-01-03,2025-01-07
CUST-84536,Bhavika Mitter,Female,18,West Bengal,Kolkata,East,Bronze,Debit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,887,487,Kolkata FC,Delhivery,Standard,5,False,,37,2235,1948,287,2024-02-22,2024-02-23,2024-02-28
CUST-51468,Lila Barad,Female,67,Karnataka,Bengaluru,South,Bronze,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,4,76132,54815,Bengaluru FC,Blue Dart,Express,3,False,,5,289301,219260,70041,2025-07-19,2025-07-20,2025-07-23
CUST-83725,William Kothari,Male,60,Karnataka,Udupi,South,Silver,Credit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,766,344,Bengaluru FC,Blue Dart,Standard,7,False,,14,1317,688,629,2025-07-19,2025-07-20,2025-07-27
CUST-46771,Nitara Nayar,Female,58,Karnataka,Mangaluru,South,Bronze,Debit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,4,894,536,Bengaluru FC,Shadowfax,Express,4,True,Duplicate Order,19,2896,2144,752,2025-02-15,2025-02-16,2025-02-20
CUST-59778,Tanish Kant,Male,32,Karnataka,Bengaluru,South,Bronze,Debit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,3,2548,1834,Bengaluru FC,Delhivery,Express,2,False,,0,7644,5502,2142,2025-02-07,2025-02-08,2025-02-10
CUST-33251,Abeer Goel,Male,33,Maharashtra,Nagpur,West,Bronze,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,2,12788,9207,Mumbai FC,Delhivery,Express,4,False,,5,24297,18414,5883,2025-08-27,2025-08-28,2025-09-01
CUST-43949,Maya Bail,Male,18,Maharashtra,Mumbai,West,Silver,Cash on Delivery,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,939,516,Mumbai FC,Ekart,Express,3,False,,28,2028,1548,480,2024-01-14,2024-01-15,2024-01-18
CUST-69749,Radhika Sur,Male,37,Tamil Nadu,Chennai,South,Silver,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,353,194,Bengaluru FC,Delhivery,Standard,8,False,,8,649,388,261,2025-09-28,2025-09-29,2025-10-07
CUST-49104,Ikbal Deep,Female,30,West Bengal,Kolkata,East,Bronze,Credit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,1,4484,2017,Kolkata FC,Ekart,Standard,6,False,,32,3049,2017,1032,2025-10-03,2025-10-04,2025-10-10
CUST-13613,Daniel Bedi,Female,55,Delhi,New Delhi,North,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,780,351,Delhi FC,Blue Dart,Same Day,0,False,,25,1170,702,468,2025-01-24,2025-01-25,2025-01-25
CUST-65407,Sanaya Chowdhury,Male,41,Tamil Nadu,Ooty,South,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,4,3841,2304,Bengaluru FC,Blue Dart,Express,2,True,Fake Order,32,10447,9216,1231,2024-05-22,2024-05-23,2024-05-25
CUST-13708,Oeshi Thaman,Male,27,Delhi,New Delhi,North,Bronze,UPI,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,3,65526,47178,Delhi FC,Delhivery,Standard,6,False,,22,153330,141534,11796,2024-08-14,2024-08-15,2024-08-21
CUST-22187,Ekanta Badal,Female,42,Tamil Nadu,Chennai,South,Bronze,Credit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,1,1998,899,Bengaluru FC,Shadowfax,Express,4,False,,34,1318,899,419,2025-07-02,2025-07-03,2025-07-07
CUST-93389,Riya Patel,Female,49,Karnataka,Mysuru,South,Bronze,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,4,71549,51515,Bengaluru FC,Shadowfax,Standard,4,False,,23,220370,206060,14310,2025-08-23,2025-08-24,2025-08-28
CUST-52948,Logan Bera,Female,29,Delhi,New Delhi,North,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,1,817,367,Delhi FC,DTDC,Express,2,False,,2,800,367,433,2025-08-14,2025-08-15,2025-08-17
CUST-50870,Lakshit Srinivas,Male,21,Karnataka,Bengaluru,South,Bronze,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,1,379,208,Bengaluru FC,Shadowfax,Same Day,1,True,Wrong Address,40,227,208,19,2025-09-15,2025-09-16,2025-09-17
CUST-93700,Ikshita Kamdar,Female,54,Karnataka,Udupi,South,Silver,Credit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,4,1236,679,Bengaluru FC,DTDC,Express,4,False,,22,3856,2716,1140,2025-06-06,2025-06-07,2025-06-11
CUST-97240,Ati Bora,Male,68,West Bengal,Kolkata,East,Gold,Credit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,3,1471,661,Kolkata FC,Delhivery,Standard,5,False,,23,3398,1983,1415,2024-08-05,2024-08-06,2024-08-11
CUST-17063,Nachiket Gill,Male,69,Karnataka,Mangaluru,South,Bronze,Credit Card,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,1,12789,9208,Bengaluru FC,Blue Dart,Express,2,False,,11,11382,9208,2174,2024-02-07,2024-02-08,2024-02-10
CUST-45331,Rachit Arora,Female,50,Tamil Nadu,Coimbatore,South,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,484,266,Bengaluru FC,Blue Dart,Express,3,False,,11,861,532,329,2025-05-23,2025-05-24,2025-05-27
CUST-99119,Shaurya Chandran,Male,51,West Bengal,Siliguri,East,Bronze,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5468,3936,Kolkata FC,Blue Dart,Standard,6,False,,37,3444,3936,-492,2025-10-08,2025-10-09,2025-10-15
CUST-15863,Shivansh Jain,Male,54,Maharashtra,Pune,West,Silver,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,863,474,Mumbai FC,Shadowfax,Express,2,False,,34,1708,1422,286,2025-10-05,2025-10-06,2025-10-08
CUST-10474,Gautam Shetty,Female,53,Maharashtra,Mumbai,West,Silver,UPI,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,3,59606,42916,Mumbai FC,Ekart,Express,2,False,,19,144842,128748,16094,2024-02-26,2024-02-27,2024-02-29
CUST-28337,Yuvraj Prashad,Male,51,Tamil Nadu,Ooty,South,Gold,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,6747,4048,Bengaluru FC,Delhivery,Standard,8,False,,24,20510,16192,4318,2024-09-30,2024-10-01,2024-10-09
CUST-46963,Karan Vasa,Female,47,Delhi,New Delhi,North,Bronze,Debit Card,Books,Fiction,1984,Penguin,BK-FC-002,4,389,213,Delhi FC,Delhivery,Standard,6,False,,30,1089,852,237,2024-02-10,2024-02-11,2024-02-17
CUST-79557,Edhitha Saraf,Female,22,Delhi,New Delhi,North,Silver,UPI,Books,Fiction,1984,Penguin,BK-FC-002,2,400,220,Delhi FC,Ekart,Standard,7,False,,5,760,440,320,2025-10-03,2025-10-04,2025-10-11
CUST-31462,Dayita Raghavan,Female,41,Maharashtra,Pune,West,Gold,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,4,2577,1159,Mumbai FC,Delhivery,Express,4,False,,27,7524,4636,2888,2024-06-27,2024-06-28,2024-07-02
CUST-17479,Aarush Samra,Male,62,West Bengal,Kolkata,East,Silver,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,3,863,517,Kolkata FC,Delhivery,Standard,4,False,,29,1838,1551,287,2025-08-31,2025-09-01,2025-09-05
CUST-51573,Aadi Mistry,Female,52,West Bengal,Siliguri,East,Bronze,Net Banking,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,4,2005,902,Kolkata FC,Ekart,Standard,5,False,,27,5854,3608,2246,2025-09-22,2025-09-23,2025-09-28
CUST-76335,Zashil Jani,Female,50,Tamil Nadu,Chennai,South,Silver,Debit Card,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,3,56890,40960,Bengaluru FC,Blue Dart,Standard,8,False,,27,124589,122880,1709,2024-02-20,2024-02-21,2024-02-29
CUST-08523,Kabir Bhakta,Male,47,Delhi,New Delhi,North,Gold,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,4,1509,905,Delhi FC,Delhivery,Express,2,False,,35,3923,3620,303,2024-03-26,2024-03-27,2024-03-29
CUST-62984,Urishilla Wason,Male,67,Maharashtra,Nagpur,West,Gold,Net Banking,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,3,55632,40055,Mumbai FC,Delhivery,Standard,4,False,,9,151875,120165,31710,2025-01-26,2025-01-27,2025-01-31
CUST-94702,Yashoda Sheth,Female,69,Delhi,New Delhi,North,Silver,Credit Card,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,2,1342,966,Delhi FC,Delhivery,Standard,8,False,,7,2496,1932,564,2025-09-27,2025-09-28,2025-10-06
CUST-37447,Benjamin Nanda,Male,28,West Bengal,Howrah,East,Bronze,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,1,398,218,Kolkata FC,Delhivery,Express,3,False,,33,266,218,48,2024-10-07,2024-10-08,2024-10-11
CUST-38840,Siddharth Arya,Female,28,West Bengal,Kolkata,East,Bronze,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2443,1099,Kolkata FC,Ekart,Same Day,0,False,,37,1539,1099,440,2024-08-27,2024-08-28,2024-08-28
CUST-19045,Abhiram Rao,Male,67,Maharashtra,Nashik,West,Silver,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,481,264,Mumbai FC,Blue Dart,Standard,4,False,,3,1399,792,607,2025-04-25,2025-04-26,2025-04-30
CUST-61985,Arin Singhal,Female,59,Karnataka,Mangaluru,South,Bronze,Cash on Delivery,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,3,1132,622,Bengaluru FC,DTDC,Express,3,False,,4,3260,1866,1394,2024-07-26,2024-07-27,2024-07-30
CUST-67628,Mason Memon,Female,28,Maharashtra,Mumbai,West,Bronze,UPI,Books,Fiction,1984,Penguin,BK-FC-002,2,388,213,Mumbai FC,Delhivery,Same Day,1,False,,11,690,426,264,2024-10-03,2024-10-04,2024-10-05
CUST-80585,Chaman Ghose,Female,30,Maharashtra,Mumbai,West,Bronze,Net Banking,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1445,650,Mumbai FC,Delhivery,Standard,8,False,,29,1025,650,375,2024-02-17,2024-02-18,2024-02-26
CUST-40707,Pooja Chanda,Female,33,Maharashtra,Nashik,West,Bronze,Net Banking,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2500,1500,Mumbai FC,Blue Dart,Standard,8,False,,32,6800,6000,800,2024-03-21,2024-03-22,2024-03-30
CUST-56104,Nisha Chawla,Male,60,Karnataka,Mysuru,South,Bronze,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1526,915,Bengaluru FC,Blue Dart,Same Day,0,False,,33,3067,2745,322,2024-02-29,2024-03-01,2024-03-01
CUST-62526,Barkha Dayal,Male,19,Maharashtra,Nashik,West,Silver,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,4135,2481,Mumbai FC,Blue Dart,Express,2,False,,12,3638,2481,1157,2025-01-07,2025-01-08,2025-01-10
CUST-87343,Hemangini Sangha,Male,33,Karnataka,Mangaluru,South,Silver,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,4,899,539,Bengaluru FC,Shadowfax,Standard,7,False,,3,3488,2156,1332,2024-04-12,2024-04-13,2024-04-20
CUST-47477,Arjun Bains,Female,20,Delhi,New Delhi,North,Silver,Credit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2444,1099,Delhi FC,Ekart,Express,2,False,,40,4399,3297,1102,2024-07-12,2024-07-13,2024-07-15
CUST-57724,Ishani Buch,Male,36,Maharashtra,Pune,West,Silver,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,3,4130,2478,Mumbai FC,Shadowfax,Standard,4,False,,4,11894,7434,4460,2025-12-13,2025-12-14,2025-12-18
CUST-19690,Pranit Butala,Male,45,Karnataka,Mangaluru,South,Bronze,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,1,1910,859,Bengaluru FC,Blue Dart,Same Day,0,True,Duplicate Order,6,1795,859,936,2024-12-08,2024-12-09,2024-12-09
CUST-40161,Dayita Rana,Female,39,West Bengal,Kolkata,East,Bronze,Debit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,878,482,Kolkata FC,Delhivery,Standard,4,False,,21,2080,1446,634,2025-07-18,2025-07-19,2025-07-23
CUST-67416,Dominic Apte,Male,35,West Bengal,Siliguri,East,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,355,195,Kolkata FC,Delhivery,Express,2,False,,40,426,390,36,2025-05-20,2025-05-21,2025-05-23
CUST-38146,Darpan Boase,Female,35,West Bengal,Kolkata,East,Gold,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,3,71625,51570,Kolkata FC,Delhivery,Standard,5,False,,20,171900,154710,17190,2025-07-13,2025-07-14,2025-07-19
CUST-81768,Diya Zachariah,Male,37,Delhi,New Delhi,North,Bronze,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2587,1164,Delhi FC,Ekart,Standard,7,False,,31,5355,3492,1863,2024-09-01,2024-09-02,2024-09-09
CUST-87039,Madhavi Tripathi,Female,31,Maharashtra,Nashik,West,Bronze,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,2,3398,1529,Mumbai FC,Delhivery,Standard,4,False,,11,6048,3058,2990,2024-09-04,2024-09-05,2024-09-09
CUST-71842,Oni Mukhopadhyay,Female,49,Tamil Nadu,Ooty,South,Bronze,Credit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2519,1133,Bengaluru FC,Blue Dart,Express,3,False,,21,3980,2266,1714,2024-11-25,2024-11-26,2024-11-29
CUST-38132,Bishakha Nath,Male,45,West Bengal,Kolkata,East,Silver,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,2,5771,4155,Kolkata FC,Blue Dart,Standard,6,False,,11,10272,8310,1962,2024-09-16,2024-09-17,2024-09-23
CUST-17536,Jack Bir,Female,68,Delhi,New Delhi,North,Silver,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,2,876,481,Delhi FC,Blue Dart,Standard,7,False,,40,1051,962,89,2025-09-18,2025-09-19,2025-09-26
CUST-64788,Gunbir Iyer,Female,62,Karnataka,Bengaluru,South,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,523,287,Bengaluru FC,Delhivery,Standard,8,False,,19,1270,861,409,2025-09-24,2025-09-25,2025-10-03
CUST-30590,Gaurika Sengupta,Female,59,West Bengal,Durgapur,East,Bronze,Credit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1111,611,Kolkata FC,Ekart,Standard,5,False,,35,1444,1222,222,2025-02-11,2025-02-12,2025-02-17
CUST-39797,Harini Borra,Female,31,West Bengal,Howrah,East,Silver,Credit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,4,1905,857,Kolkata FC,Delhivery,Express,3,False,,30,5334,3428,1906,2024-10-06,2024-10-07,2024-10-10
CUST-79479,Zansi Dhingra,Male,43,Karnataka,Mangaluru,South,Silver,Credit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,2,5274,3797,Bengaluru FC,Blue Dart,Express,4,False,,3,10231,7594,2637,2025-01-14,2025-01-15,2025-01-19
CUST-60139,Chanchal Goel,Female,43,Karnataka,Udupi,South,Silver,Debit Card,Books,Fiction,1984,Penguin,BK-FC-002,2,403,221,Bengaluru FC,DTDC,Standard,6,False,,29,572,442,130,2025-01-26,2025-01-27,2025-02-02
CUST-11590,Krishna Sathe,Female,33,West Bengal,Howrah,East,Bronze,Net Banking,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,2,66373,47788,Kolkata FC,Delhivery,Express,4,False,,12,116816,95576,21240,2025-10-11,2025-10-12,2025-10-16
CUST-38749,Gaurangi Pathak,Male,45,West Bengal,Durgapur,East,Silver,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,3,2455,1473,Kolkata FC,Ekart,Standard,6,False,,40,4419,4419,0,2024-02-02,2024-02-03,2024-02-09
CUST-62980,Vrinda Mani,Male,28,Tamil Nadu,Chennai,South,Silver,Debit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1108,609,Bengaluru FC,DTDC,Standard,8,False,,31,764,609,155,2024-08-26,2024-08-27,2024-09-04
CUST-35100,Unni Shetty,Female,36,Karnataka,Udupi,South,Bronze,Net Banking,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,3,613,367,Bengaluru FC,Blue Dart,Standard,4,False,,8,1691,1101,590,2025-04-12,2025-04-13,2025-04-17
CUST-40624,Veer Samra,Female,44,Delhi,New Delhi,North,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,2,863,474,Delhi FC,Delhivery,Standard,5,False,,1,1708,948,760,2024-06-25,2024-06-26,2024-07-01
CUST-04745,Vasatika Dara,Male,22,Tamil Nadu,Ooty,South,Silver,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,4,395,217,Bengaluru FC,Delhivery,Standard,6,False,,28,1137,868,269,2025-07-20,2025-07-21,2025-07-27
CUST-54403,Meera Virk,Female,32,Maharashtra,Mumbai,West,Bronze,Cash on Delivery,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,2,890,489,Mumbai FC,Ekart,Standard,4,False,,0,1780,978,802,2024-11-21,2024-11-22,2024-11-26
CUST-16932,Aarnav Ray,Male,47,Karnataka,Mysuru,South,Bronze,Cash on Delivery,Fashion,Women,Sneakers,Nike,FAS-WM-003,2,4096,1843,Bengaluru FC,Delhivery,Express,4,False,,30,5734,3686,2048,2025-11-05,2025-11-06,2025-11-10
CUST-93606,Ojas Ray,Male,50,West Bengal,Siliguri,East,Bronze,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,4,2571,1156,Kolkata FC,Delhivery,Express,2,False,,11,9152,4624,4528,2025-06-02,2025-06-03,2025-06-05
CUST-48455,Kala Dhar,Female,68,Karnataka,Udupi,South,Bronze,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,6973,4183,Bengaluru FC,Delhivery,Standard,5,False,,23,21476,16732,4744,2025-12-28,2025-12-29,2026-01-03
CUST-36661,Indrajit Srivastava,Male,41,Tamil Nadu,Madurai,South,Gold,Credit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,3,2055,924,Bengaluru FC,Delhivery,Standard,8,False,,24,4685,2772,1913,2024-11-28,2024-11-29,2024-12-07
CUST-02788,Nakul Buch,Female,40,Delhi,New Delhi,North,Bronze,UPI,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,3,76509,55086,Delhi FC,Delhivery,Standard,6,False,,13,199688,165258,34430,2024-03-02,2024-03-03,2024-03-09
CUST-83561,Hitesh Butala,Male,59,West Bengal,Howrah,East,Silver,Cash on Delivery,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,4,2007,903,Kolkata FC,Delhivery,Express,4,False,,32,5459,3612,1847,2024-06-12,2024-06-13,2024-06-17
CUST-24450,Pooja Kaur,Male,70,Maharashtra,Nashik,West,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,356,195,Mumbai FC,Ekart,Express,3,False,,25,801,585,216,2025-11-12,2025-11-13,2025-11-16
CUST-59856,Xiti Prabhu,Female,53,Delhi,New Delhi,North,Silver,Net Banking,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,3,3833,2299,Delhi FC,DTDC,Express,4,False,,25,8624,6897,1727,2024-01-08,2024-01-09,2024-01-13
CUST-92179,Abhiram Rau,Female,65,West Bengal,Siliguri,East,Silver,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,3,1965,884,Kolkata FC,XpressBees,Standard,7,True,Customer Not Available,9,5364,2652,2712,2024-04-25,2024-04-26,2024-05-03
CUST-90400,Liam Chaudhry,Male,18,Karnataka,Udupi,South,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,923,507,Bengaluru FC,Shadowfax,Standard,7,False,,24,2805,2028,777,2025-05-28,2025-05-29,2025-06-05
CUST-18274,Kai Dhawan,Male,68,Delhi,New Delhi,North,Silver,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,861,473,Delhi FC,DTDC,Express,3,False,,26,2548,1892,656,2024-12-06,2024-12-07,2024-12-10
CUST-49580,Ganga Dewan,Male,48,Tamil Nadu,Ooty,South,Silver,Debit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,4,798,359,Bengaluru FC,Delhivery,Standard,5,False,,10,2872,1436,1436,2024-07-13,2024-07-14,2024-07-19
CUST-50700,Joshua Borra,Male,60,West Bengal,Durgapur,East,Silver,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,4,1432,859,Kolkata FC,Delhivery,Standard,5,True,Duplicate Order,26,4238,3436,802,2024-04-22,2024-04-23,2024-04-28
CUST-95976,Gauri Deol,Male,27,Tamil Nadu,Madurai,South,Bronze,Credit Card,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,4,57155,41151,Bengaluru FC,Blue Dart,Express,2,False,,34,150889,164604,-13715,2024-07-24,2024-07-25,2024-07-27
CUST-53818,Pahal Johal,Male,51,West Bengal,Siliguri,East,Silver,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,352,193,Kolkata FC,Delhivery,Standard,6,False,,30,739,579,160,2024-02-20,2024-02-21,2024-02-27
CUST-98160,Pranit Agate,Male,29,Maharashtra,Nagpur,West,Bronze,Credit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,4,922,553,Mumbai FC,Shadowfax,Standard,8,False,,21,2913,2212,701,2025-07-25,2025-07-26,2025-08-03
CUST-27101,Vanya Deol,Male,33,West Bengal,Kolkata,East,Silver,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,1,785,353,Kolkata FC,Blue Dart,Standard,7,False,,26,580,353,227,2024-08-17,2024-08-18,2024-08-25
CUST-44979,Gayathri Mangat,Female,55,West Bengal,Durgapur,East,Gold,Debit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,3,812,365,Kolkata FC,Ekart,Same Day,1,False,,40,1461,1095,366,2025-07-28,2025-07-29,2025-07-30
CUST-61059,Jagat Seth,Female,54,Delhi,New Delhi,North,Silver,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,3,597,358,Delhi FC,DTDC,Standard,7,False,,2,1755,1074,681,2024-08-06,2024-08-07,2024-08-14
CUST-90409,Anirudh Salvi,Female,20,West Bengal,Howrah,East,Gold,Net Banking,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,4,5422,3903,Kolkata FC,Blue Dart,Standard,8,False,,17,18001,15612,2389,2025-01-25,2025-01-26,2025-02-03
CUST-20159,Varsha D’Alia,Female,50,Delhi,New Delhi,North,Gold,UPI,Books,Fiction,1984,Penguin,BK-FC-002,3,399,219,Delhi FC,Blue Dart,Express,4,False,,24,909,657,252,2024-02-05,2024-02-06,2024-02-10
CUST-57097,Yatin Raju,Female,23,Tamil Nadu,Madurai,South,Gold,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,4,892,535,Bengaluru FC,Delhivery,Express,3,False,,3,3460,2140,1320,2024-04-28,2024-04-29,2024-05-02
